244210,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:14:00,0,0.9486832980505138,244211,0.15,-0.5094558237081479
244211,10847,48.806000000000004,9.154,10,10.0,0.83,2019-09-26 03:11:17,0,0.8544003745317531,244212,0.15,-0.546935921280479
244212,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:16:33,0,0.9486832980505138,244213,0.15,-0.5094558237081479
244213,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:19:15,0,0.9486832980505138,244214,0.15,-0.5094558237081479
244214,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 03:24:21,0,0.8366600265340756,244215,0.15,-0.5549737786442304
244215,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:27:03,0,0.9486832980505138,244216,0.15,-0.5094558237081479
244216,10847,48.806000000000004,9.154,10,10.0,1.43,2019-09-26 03:29:36,0,1.1532562594670794,244217,0.15,-0.4735170400552846
244217,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 03:32:11,0,0.8944271909999159,244218,0.15,-0.5298516436287173
244218,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 03:34:44,0,1.0488088481701514,244219,0.15,-0.48249931457060136
244219,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 03:21:48,0,1.0488088481701514,244220,0.15,-0.48249931457060136
244220,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 03:37:18,0,1.0488088481701514,244221,0.15,-0.48249931457060136
244221,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 03:39:51,0,1.0,244222,0.15,-0.49370106689222126
244222,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 03:42:25,0,1.0954451150103321,244223,0.15,-0.47575994559327484
244223,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:44:58,0,0.9486832980505138,244224,0.15,-0.5094558237081479
244224,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 03:47:32,0,1.0,244225,0.15,-0.49370106689222126
244225,10847,48.806000000000004,9.154,10,10.0,1.17,2019-09-26 03:55:37,0,1.03440804327886,244226,0.15,-0.4853871201055533
244226,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 03:58:10,0,1.0,244227,0.15,-0.49370106689222126
244227,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 03:50:22,0,0.8944271909999159,244228,0.15,-0.5298516436287173
244228,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 03:53:05,0,0.9486832980505138,244229,0.15,-0.5094558237081479
244229,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 04:03:25,0,0.9486832980505138,244230,0.15,-0.5094558237081479
244230,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 04:05:58,0,0.9486832980505138,244231,0.15,-0.5094558237081479
244231,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 04:08:31,0,0.9486832980505138,244232,0.15,-0.5094558237081479
244232,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 04:11:03,0,0.9848857801796105,244233,0.15,-0.4979453698539391
244233,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 04:13:37,0,0.8366600265340756,244234,0.15,-0.5549737786442304
244234,10847,48.806000000000004,9.154,10,10.0,1.17,2019-09-26 04:00:43,0,1.03440804327886,244235,0.15,-0.4853871201055533
244235,10847,48.806000000000004,9.154,10,10.0,1.13,2019-09-26 04:16:10,0,1.014889156509222,244236,0.15,-0.48986655187421846
244236,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 04:18:44,0,1.0488088481701514,244237,0.15,-0.48249931457060136
244237,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 04:21:27,0,0.9848857801796105,244238,0.15,-0.4979453698539391
244238,10847,48.806000000000004,9.154,10,10.0,1.23,2019-09-26 04:24:00,0,1.0630145812734648,244239,0.15,-0.48001313902956966
244239,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 04:29:14,0,1.0488088481701514,244240,0.15,-0.48249931457060136
244240,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 04:26:42,0,1.0488088481701514,244241,0.15,-0.48249931457060136
244241,10847,48.806000000000004,9.154,10,10.0,1.17,2019-09-26 04:31:48,0,1.03440804327886,244242,0.15,-0.4853871201055533
244242,10847,48.806000000000004,9.154,10,10.0,1.37,2019-09-26 04:34:30,0,1.1269427669584644,244243,0.15,-0.47364784683045613
244243,10847,48.806000000000004,9.154,10,10.0,1.37,2019-09-26 04:37:03,0,1.1269427669584644,244244,0.15,-0.47364784683045613
244244,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 04:39:37,0,1.0,244245,0.15,-0.49370106689222126
244245,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 04:42:09,0,0.8944271909999159,244246,0.15,-0.5298516436287173
244246,10847,48.806000000000004,9.154,10,10.0,1.37,2019-09-26 04:44:43,0,1.1269427669584644,244247,0.15,-0.47364784683045613
244247,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 04:47:17,0,1.0488088481701514,244248,0.15,-0.48249931457060136
244248,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 04:49:50,0,0.8944271909999159,244249,0.15,-0.5298516436287173
244249,10847,48.806000000000004,9.154,10,10.0,1.23,2019-09-26 04:52:24,0,1.0630145812734648,244250,0.15,-0.48001313902956966
244250,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 04:54:57,0,0.8944271909999159,244251,0.15,-0.5298516436287173
244251,10847,48.806000000000004,9.154,10,10.0,1.27,2019-09-26 04:57:40,0,1.0816653826391966,244252,0.15,-0.4773186923621875
244252,10847,48.806000000000004,9.154,10,10.0,0.83,2019-09-26 05:00:13,0,0.8544003745317531,244253,0.15,-0.546935921280479
244253,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:02:46,0,0.9486832980505138,244254,0.15,-0.5094558237081479
244254,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:05:28,0,0.9486832980505138,244255,0.15,-0.5094558237081479
244255,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:08:02,0,0.9486832980505138,244256,0.15,-0.5094558237081479
244256,10847,48.806000000000004,9.154,10,10.0,1.03,2019-09-26 05:10:35,0,0.9643650760992956,244257,0.15,-0.5042460393828367
244257,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 05:13:08,0,1.0,244258,0.15,-0.49370106689222126
244258,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 05:15:50,0,0.9848857801796105,244259,0.15,-0.4979453698539391
244259,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 05:18:23,0,0.8944271909999159,244260,0.15,-0.5298516436287173
244260,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:20:57,0,0.9486832980505138,244261,0.15,-0.5094558237081479
244261,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 05:23:29,0,1.0488088481701514,244262,0.15,-0.48249931457060136
244262,10847,48.806000000000004,9.154,10,10.0,0.93,2019-09-26 05:26:03,0,0.9110433579144299,244263,0.15,-0.5232404570615277
244263,10847,48.806000000000004,9.154,10,10.0,0.87,2019-09-26 05:28:45,0,0.8774964387392122,244264,0.15,-0.5368882190560758
244264,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 05:34:00,0,0.8944271909999159,244265,0.15,-0.5298516436287173
244265,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:36:32,0,0.9486832980505138,244266,0.15,-0.5094558237081479
244266,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:39:15,0,0.9486832980505138,244267,0.15,-0.5094558237081479
244267,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:41:47,0,0.9486832980505138,244268,0.15,-0.5094558237081479
244268,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 05:44:30,0,1.0488088481701514,244269,0.15,-0.48249931457060136
244269,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:49:48,0,0.9486832980505138,244270,0.15,-0.5094558237081479
244270,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:47:03,0,0.9486832980505138,244271,0.15,-0.5094558237081479
244271,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 05:52:20,0,0.9486832980505138,244272,0.15,-0.5094558237081479
244272,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 05:54:55,0,0.8366600265340756,244273,0.15,-0.5549737786442304
244273,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 05:57:36,0,0.8944271909999159,244274,0.15,-0.5298516436287173
244274,10847,48.806000000000004,9.154,10,10.0,0.87,2019-09-26 05:31:18,0,0.8774964387392122,244275,0.15,-0.5368882190560758
244275,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 06:00:09,0,0.8366600265340756,244276,0.15,-0.5549737786442304
244276,10847,48.806000000000004,9.154,10,10.0,0.97,2019-09-26 06:02:43,0,0.9327379053088815,244277,0.15,-0.5150833229154266
244277,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:05:16,0,0.9486832980505138,244278,0.15,-0.5094558237081479
244278,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:07:49,0,0.9486832980505138,244279,0.15,-0.5094558237081479
244279,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:10:22,0,0.9486832980505138,244280,0.15,-0.5094558237081479
244280,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:12:56,0,0.8944271909999159,244281,0.15,-0.5298516436287173
244281,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:15:39,0,0.8944271909999159,244282,0.15,-0.5298516436287173
244282,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 06:31:26,0,0.9848857801796105,244283,0.15,-0.4979453698539391
244283,10847,48.806000000000004,9.154,10,10.0,0.87,2019-09-26 06:36:41,0,0.8774964387392122,244284,0.15,-0.5368882190560758
244284,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:39:14,0,0.9486832980505138,244285,0.15,-0.5094558237081479
244285,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:41:48,0,0.9486832980505138,244286,0.15,-0.5094558237081479
244286,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:44:32,0,0.8944271909999159,244287,0.15,-0.5298516436287173
244287,10847,48.806000000000004,9.154,10,10.0,1.13,2019-09-26 06:47:06,0,1.014889156509222,244288,0.15,-0.48986655187421846
244288,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:49:40,0,0.9486832980505138,244289,0.15,-0.5094558237081479
244289,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:52:14,0,0.8944271909999159,244290,0.15,-0.5298516436287173
244290,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 06:54:46,0,0.9486832980505138,244291,0.15,-0.5094558237081479
244291,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:57:28,0,0.8944271909999159,244292,0.15,-0.5298516436287173
244292,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 06:18:22,0,1.0954451150103321,244293,0.15,-0.47575994559327484
244293,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 06:20:55,0,0.8366600265340756,244294,0.15,-0.5549737786442304
244294,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 06:23:29,0,1.0,244295,0.15,-0.49370106689222126
244295,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 06:26:11,0,0.8366600265340756,244296,0.15,-0.5549737786442304
244296,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 06:28:44,0,1.0488088481701514,244297,0.15,-0.48249931457060136
244297,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 06:33:59,0,0.8944271909999159,244298,0.15,-0.5298516436287173
244298,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 07:00:03,0,0.8366600265340756,244299,0.15,-0.5549737786442304
244299,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:02:38,0,0.8944271909999159,244300,0.15,-0.5298516436287173
244300,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 07:05:20,0,0.9848857801796105,244301,0.15,-0.4979453698539391
244301,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 07:10:37,0,0.8366600265340756,244302,0.15,-0.5549737786442304
244302,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:08:04,0,0.8944271909999159,244303,0.15,-0.5298516436287173
244303,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:13:10,0,0.8944271909999159,244304,0.15,-0.5298516436287173
244304,10847,48.806000000000004,9.154,10,10.0,0.87,2019-09-26 07:15:52,0,0.8774964387392122,244305,0.15,-0.5368882190560758
244305,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:18:25,0,0.8944271909999159,244306,0.15,-0.5298516436287173
244306,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 07:21:08,0,0.9848857801796105,244307,0.15,-0.4979453698539391
244307,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:23:41,0,0.8944271909999159,244308,0.15,-0.5298516436287173
244308,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 07:29:00,0,0.9486832980505138,244309,0.15,-0.5094558237081479
244309,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 07:31:34,0,0.8366600265340756,244310,0.15,-0.5549737786442304
244310,10847,48.806000000000004,9.154,10,10.0,0.83,2019-09-26 07:26:14,0,0.8544003745317531,244311,0.15,-0.546935921280479
244311,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:34:29,0,0.8944271909999159,244312,0.15,-0.5298516436287173
244312,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 07:37:08,0,0.9486832980505138,244313,0.15,-0.5094558237081479
244313,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 07:39:41,0,0.9486832980505138,244314,0.15,-0.5094558237081479
244314,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:42:24,0,0.8944271909999159,244315,0.15,-0.5298516436287173
244315,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 07:44:57,0,0.9848857801796105,244316,0.15,-0.4979453698539391
244316,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:47:30,0,0.8944271909999159,244317,0.15,-0.5298516436287173
244317,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 07:50:12,0,1.0488088481701514,244318,0.15,-0.48249931457060136
244318,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:52:48,0,0.8944271909999159,244319,0.15,-0.5298516436287173
244319,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 07:55:30,0,0.8944271909999159,244320,0.15,-0.5298516436287173
244320,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 07:58:04,0,1.0,244321,0.15,-0.49370106689222126
244321,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 08:03:30,0,0.9486832980505138,244322,0.15,-0.5094558237081479
244322,10847,48.806000000000004,9.154,10,10.0,1.33,2019-09-26 08:06:03,0,1.1090536506409416,244323,0.15,-0.47459446685166284
244323,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 08:08:45,0,0.9848857801796105,244324,0.15,-0.4979453698539391
244324,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 08:11:18,0,0.9486832980505138,244325,0.15,-0.5094558237081479
244325,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 08:16:33,0,1.0,244326,0.15,-0.49370106689222126
244326,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 08:14:00,0,0.9848857801796105,244327,0.15,-0.4979453698539391
244327,10847,48.806000000000004,9.154,10,10.0,1.03,2019-09-26 08:19:15,0,0.9643650760992956,244328,0.15,-0.5042460393828367
244328,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-26 08:21:49,0,1.1401754250991378,244329,0.15,-0.47339007633330255
244329,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 08:24:22,0,1.0954451150103321,244330,0.15,-0.47575994559327484
244330,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 08:29:28,0,1.0,244331,0.15,-0.49370106689222126
244331,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 08:26:55,0,1.0488088481701514,244332,0.15,-0.48249931457060136
244332,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-26 08:32:09,0,0.9486832980505138,244333,0.15,-0.5094558237081479
244333,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 08:34:42,0,0.8366600265340756,244334,0.15,-0.5549737786442304
244334,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 08:39:48,0,1.0488088481701514,244335,0.15,-0.48249931457060136
244335,10847,48.806000000000004,9.154,10,10.0,2.0,2019-09-26 08:42:30,0,1.378404875209022,244336,0.15,-0.5455455900186514
244336,10847,48.806000000000004,9.154,10,10.0,1.5,2019-09-26 08:45:03,0,1.1832159566199232,244337,0.15,-0.4752949181712296
244337,10847,48.806000000000004,9.154,10,10.0,1.9,2019-09-26 08:47:37,0,1.3416407864998738,244338,0.15,-0.5237236934477476
244338,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 08:52:43,0,1.0,244339,0.15,-0.49370106689222126
244339,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-26 08:55:26,0,0.8366600265340756,244340,0.15,-0.5549737786442304
244340,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-26 08:37:15,0,0.8944271909999159,244341,0.15,-0.5298516436287173
244341,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 08:50:10,0,1.0954451150103321,244342,0.15,-0.47575994559327484
244342,10847,48.806000000000004,9.154,10,10.0,1.07,2019-09-26 08:58:00,0,0.9848857801796105,244343,0.15,-0.4979453698539391
244343,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 09:00:33,0,1.0488088481701514,244344,0.15,-0.48249931457060136
244344,10847,48.806000000000004,9.154,10,10.0,2.0,2019-09-26 09:03:16,0,1.378404875209022,244345,0.15,-0.5455455900186514
244345,10847,48.806000000000004,9.154,10,10.0,1.03,2019-09-26 09:05:49,0,0.9643650760992956,244346,0.15,-0.5042460393828367
244346,10847,48.806000000000004,9.154,10,10.0,1.43,2019-09-26 21:08:39,0,1.1532562594670794,244347,0.15,-0.4735170400552846
244347,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 21:16:41,0,1.0488088481701514,244348,0.15,-0.48249931457060136
244348,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-26 21:19:14,0,1.1401754250991378,244349,0.15,-0.47339007633330255
244349,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 21:21:56,0,1.0954451150103321,244350,0.15,-0.47575994559327484
244350,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 21:24:29,0,1.0954451150103321,244351,0.15,-0.47575994559327484
244351,10847,48.806000000000004,9.154,10,10.0,1.33,2019-09-26 21:27:03,0,1.1090536506409416,244352,0.15,-0.47459446685166284
244352,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 21:29:45,0,1.0488088481701514,244353,0.15,-0.48249931457060136
244353,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-26 21:32:18,0,1.2649110640673518,244354,0.15,-0.49154259986595683
244354,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 21:34:51,0,1.0488088481701514,244355,0.15,-0.48249931457060136
244355,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 21:37:33,0,1.3038404810405297,244356,0.15,-0.5056903434783049
244356,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 21:40:07,0,1.0954451150103321,244357,0.15,-0.47575994559327484
244357,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 21:42:50,0,1.0954451150103321,244358,0.15,-0.47575994559327484
244358,10847,48.806000000000004,9.154,10,10.0,1.33,2019-09-26 21:45:24,0,1.1090536506409416,244359,0.15,-0.47459446685166284
244359,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-26 21:47:58,0,1.0488088481701514,244360,0.15,-0.48249931457060136
244360,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 21:50:32,0,1.0954451150103321,244361,0.15,-0.47575994559327484
244361,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-26 21:53:10,0,1.0,244362,0.15,-0.49370106689222126
244362,10847,48.806000000000004,9.154,10,10.0,1.37,2019-09-26 21:55:43,0,1.1269427669584644,244363,0.15,-0.47364784683045613
244363,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 22:01:30,0,1.0954451150103321,244364,0.15,-0.47575994559327484
244364,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 22:04:18,0,1.0954451150103321,244365,0.15,-0.47575994559327484
244365,10847,48.806000000000004,9.154,10,10.0,1.13,2019-09-26 22:06:53,0,1.014889156509222,244366,0.15,-0.48986655187421846
244366,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 22:09:27,0,1.0954451150103321,244367,0.15,-0.47575994559327484
244367,10847,48.806000000000004,9.154,10,10.0,1.43,2019-09-26 22:12:00,0,1.1532562594670794,244368,0.15,-0.4735170400552846
244368,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-26 22:17:17,0,1.224744871391589,244369,0.15,-0.4813781922942102
244369,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-26 22:19:50,0,1.1401754250991378,244370,0.15,-0.47339007633330255
244370,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 22:22:23,0,1.3038404810405297,244371,0.15,-0.5056903434783049
244371,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-26 22:24:56,0,1.224744871391589,244372,0.15,-0.4813781922942102
244372,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-26 22:27:29,0,1.449137674618944,244373,0.15,-0.6001739039032419
244373,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-26 22:30:03,0,1.2649110640673518,244374,0.15,-0.49154259986595683
244374,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 22:32:48,0,1.3038404810405297,244375,0.15,-0.5056903434783049
244375,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-26 22:14:43,0,1.0954451150103321,244376,0.15,-0.47575994559327484
244376,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-26 22:35:54,0,1.224744871391589,244377,0.15,-0.4813781922942102
244377,10847,48.806000000000004,9.154,10,10.0,2.0,2019-09-26 22:38:30,0,1.378404875209022,244378,0.15,-0.5455455900186514
244378,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 22:41:03,0,1.3038404810405297,244379,0.15,-0.5056903434783049
244379,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 22:43:45,0,1.3038404810405297,244380,0.15,-0.5056903434783049
244380,10847,48.806000000000004,9.154,10,10.0,2.07,2019-09-26 22:46:28,0,1.40356688476182,244381,0.15,-0.5630237506454652
244381,10847,48.806000000000004,9.154,10,10.0,1.67,2019-09-26 22:51:35,0,1.2529964086141667,244382,0.15,-0.48807057363765516
244382,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-26 22:49:01,0,1.3038404810405297,244383,0.15,-0.5056903434783049
244383,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-26 22:54:17,0,1.1401754250991378,244384,0.15,-0.47339007633330255
244384,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-26 22:56:50,0,1.224744871391589,244385,0.15,-0.4813781922942102
244385,10847,48.806000000000004,9.154,10,10.0,1.73,2019-09-26 22:59:23,0,1.2767145334803705,244386,0.15,-0.49537312590831917
244386,10847,48.806000000000004,9.154,10,10.0,1.63,2019-09-26 23:04:38,0,1.236931687685298,244387,0.15,-0.4840034405671414
244387,10847,48.806000000000004,9.154,10,10.0,1.87,2019-09-26 23:09:54,0,1.3304134695650072,244388,0.15,-0.517911494272381
244388,10847,48.806000000000004,9.154,10,10.0,1.97,2019-09-26 23:12:37,0,1.3674794331177342,244389,0.15,-0.5386069532799169
244389,10847,48.806000000000004,9.154,10,10.0,2.03,2019-09-26 23:17:44,0,1.3892443989449803,244390,0.15,-0.5528165640610787
244390,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-26 23:20:27,0,1.4387494569938157,244391,0.15,-0.5910674098752118
244391,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-26 23:02:06,0,1.224744871391589,244392,0.15,-0.4813781922942102
244392,10847,48.806000000000004,9.154,10,10.0,1.87,2019-09-26 23:07:21,0,1.3304134695650072,244393,0.15,-0.517911494272381
244393,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-26 23:15:10,0,1.4142135623730951,244394,0.15,-0.5710602699947387
244394,10847,48.806000000000004,9.154,10,10.0,1.9,2019-09-26 23:23:01,0,1.3416407864998738,244395,0.15,-0.5237236934477476
244395,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-26 23:25:43,0,1.4142135623730951,244396,0.15,-0.5710602699947387
244396,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-26 23:28:22,0,1.4832396974191324,244397,0.15,-0.632795227617093
244397,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-26 23:31:04,0,1.449137674618944,244398,0.15,-0.6001739039032419
244398,10847,48.806000000000004,9.154,10,10.0,2.23,2019-09-26 23:33:38,0,1.4594519519326423,244399,0.15,-0.6095960683159625
244399,10847,48.806000000000004,9.154,10,10.0,2.67,2019-09-26 23:36:11,0,1.6031219541881396,244400,0.15,-0.7825817668725428
244400,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-26 23:38:44,0,1.4832396974191324,244401,0.15,-0.632795227617093
244401,10847,48.806000000000004,9.154,10,10.0,2.27,2019-09-26 23:41:18,0,1.4730919862656235,244402,0.15,-0.6226458319486561
244402,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-26 23:44:00,0,1.4832396974191324,244403,0.15,-0.632795227617093
244403,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-26 23:46:33,0,1.4387494569938157,244404,0.15,-0.5910674098752118
244404,10847,48.806000000000004,9.154,10,10.0,1.9,2019-09-26 23:49:15,0,1.3416407864998738,244405,0.15,-0.5237236934477476
244405,10847,48.806000000000004,9.154,10,10.0,2.23,2019-09-26 23:51:48,0,1.4594519519326423,244406,0.15,-0.6095960683159625
244406,10847,48.806000000000004,9.154,10,10.0,2.03,2019-09-26 23:54:21,0,1.3892443989449803,244407,0.15,-0.5528165640610787
244407,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-26 23:56:54,0,1.4387494569938157,244408,0.15,-0.5910674098752118
244408,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-26 23:59:27,0,1.51657508881031,244409,0.15,-0.6688361506302378
244409,10847,48.806000000000004,9.154,10,10.0,2.03,2019-09-27 00:02:09,0,1.3892443989449803,244410,0.15,-0.5528165640610787
244410,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 00:04:42,0,1.4832396974191324,244411,0.15,-0.632795227617093
244411,10847,48.806000000000004,9.154,10,10.0,2.27,2019-09-27 00:07:24,0,1.4730919862656235,244412,0.15,-0.6226458319486561
244412,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 00:09:57,0,1.51657508881031,244413,0.15,-0.6688361506302378
244413,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 00:12:41,0,1.449137674618944,244414,0.15,-0.6001739039032419
